pomadanger3class0,Velocityms1,Cycletimes2,LCycletimes3,RCycletimes4,LStridelengthm5,RStridelengthm6,LStrideperminStridem7,RStrideperminstridem8,LFootvelms9,RFootvelms10,Lsteptimes11,Rsteptimes12,LStepperminstepm13,Rstepperminstepm14,LStancetimes15,RStancetimes16,Lswingtimes17,RSwingtimes18,DLSTtimes19,DLSTInitialtimes20,DLSTTerminaltimes21,LTotal22,LIn23,Lout24,Lfront25,Lback26,RTotal35,RIn36,Rout37,Rfront38,Rback39
0,1.32,1.12,1.07,1.18,1.7,1.27,56.07,50.85,1.59,1.08,0.54,0.55,111.11,109.09,0.67,0.8,0.4,0.38,0.32,0.17,0.14,298,210,88,212,86,200,118,82,189,11
0,1.13,1.03,1.03,1.04,1.07,1.27,58.25,57.69,1.03,1.22,0.53,0.52,113.21,115.38,0.66,0.67,0.37,0.37,0.28,0.14,0.14,215,161,54,186,29,210,164,46,184,26
0,1.09,1.06,1.07,1.05,1.28,1.03,56.07,57.14,1.2,0.98,0.55,0.54,109.09,111.11,0.68,0.67,0.39,0.38,0.3,0.15,0.15,271,186,85,216,55,200,143,57,179,21
0,1,1.06,1.04,1.08,1.02,1.09,57.69,55.56,0.99,1.01,0.51,0.55,117.65,109.09,0.67,0.68,0.37,0.4,0.28,0.14,0.14,213,133,80,178,35,200,151,49,179,21
0,1.08,1.02,1.03,1.02,1.13,1.08,58.25,58.82,1.1,1.05,0.52,0.53,115.38,113.21,0.68,0.65,0.35,0.37,0.29,0.14,0.15,268,205,63,210,58,199,161,38,176,23
0,1.12,1.06,1.08,1.05,1.2,1.19,55.56,57.14,1.11,1.13,0.55,0.55,109.09,109.09,0.67,0.64,0.41,0.41,0.28,0.14,0.13,225,173,52,192,33,260,191,69,202,58
0,1.07,1.04,1.04,1.05,1.03,1.19,57.69,57.14,1,1.14,0.54,0.52,111.11,115.38,0.66,0.66,0.38,0.39,0.26,0.12,0.14,267,202,65,203,64,200,156,44,173,27
0,0.97,1.1,1.09,1.11,1.01,1.13,55.05,54.05,0.93,1.02,0.52,0.59,115.38,101.69,0.72,0.69,0.37,0.42,0.3,0.15,0.15,301,221,80,231,70,269,209,60,209,60
0,0.97,1.03,1.04,1.03,1.05,0.95,57.69,58.25,1.01,0.92,0.53,0.53,113.21,113.21,0.69,0.69,0.35,0.34,0.34,0.16,0.17,261,194,67,212,49,205,143,62,188,17
0,0.54,1.22,1.28,1.15,0.8,0.52,46.88,52.17,0.62,0.45,0.66,0.64,90.91,93.75,0.79,0.83,0.49,0.32,0.47,0.24,0.23,295,183,112,265,30,303,237,66,230,73
0,1.08,1.16,1.11,1.21,1.29,1.21,54.05,49.59,1.16,1,0.56,0.57,107.14,105.26,0.7,0.81,0.41,0.4,0.31,0.16,0.15,286,174,112,215,71,121,70,51,114,7
